           3  0.798740327      0.373059154      0.881566346       1.33333337    
           5  0.344295919      0.650150716      0.735687196       1.60000002    
           6  0.457172632      0.844588339      0.960383356       2.00000000    
           8  0.199347675       2.45437622E-02  0.200852916       2.00000000    
           9  0.865450740      0.106780052      0.872013152       2.22222233    
          10   4.73522544E-02  0.790581107      0.791997910       2.40000010    
          11  0.938757002      0.320114851      0.991835773       2.54545450    
          12  0.386280239      0.698818028      0.798472941       2.66666675    
          14  0.256934822      0.532934606      0.591637373       2.57142854    
          15  0.115446389      0.641696453      0.651998639       2.66666675    
          17   7.70658851E-02  0.416163802      0.423239261       2.58823538    
          18  0.508755624      0.318868816      0.600424528       2.66666675    
          19  0.156602144      0.409981370      0.438872367       2.73684216    
          21  0.342342317      0.599635541      0.690478861       2.66666675    
          23   3.45673561E-02  0.106099069      0.111588143       2.60869575    
          24   9.22675133E-02   2.82500386E-02   9.64953825E-02   2.66666675    
          25  0.659829497      0.140198827      0.674559593       2.72000003    
          26  0.980814457      0.117545784      0.987832963       2.76923084    
          27  0.135336816       4.44366932E-02  0.142445341       2.81481481    
          28  0.153099179      0.710002005      0.726320982       2.85714293    
          31  0.754365265      0.267640471      0.800436378       2.70967746    
          32  0.401486039      0.896817207      0.982584417       2.75000000    
          34   8.96238685E-02  0.725732565      0.731245637       2.70588231    
          35  0.189223588       1.33335590E-04  0.189223632       2.74285722    
          36  0.439389169      0.890288532      0.992812455       2.77777767    
          37  0.483022213      0.366186202      0.606137574       2.81081080    
          38  0.722683907      0.159144521      0.739999354       2.84210515    
          39  0.851449847      0.258203864      0.889739335       2.87179494    
          40  0.168802381      0.310422838      0.353350520       2.90000010    
          41   8.54005218E-02   9.65208411E-02  0.128877938       2.92682934    
          42  0.632919848      0.251414120      0.681026101       2.95238090    
          43  0.504093111      0.839066327      0.978847384       2.97674417    
          44  0.673444510      0.509875059      0.844689369       3.00000000    
          46  0.615502596       1.98225975E-02  0.615821719       2.95652175    
          47   8.75216722E-02  0.947771490      0.951803982       2.97872329    
          48  0.128262579      0.912043214      0.921018004       3.00000000    
          49   4.57978249E-02  0.758992553      0.760373056       3.02040815    
          50  0.733643889      0.657835186      0.985383391       3.03999996    
          51  0.266734242      0.282759666      0.388716072       3.05882359    
          53   6.57850504E-03  0.503890514      0.503933430       3.01886797    
          54  0.767027915      0.557009578      0.947940648       3.03703713    
          55   3.51232886E-02  0.694297612      0.695185423       3.05454540    
          56  0.492911458       6.29810691E-02  0.496918827       3.07142854    
          57  0.175535321       7.79569745E-02  0.192067549       3.08771920    
          58  0.128744662      0.127922535      0.181492046       3.10344839    
          59  0.225848556      0.112911224      0.252500504       3.11864400    
          61  0.354944766      0.456674516      0.578392088       3.08196712    
          62  0.450072885      0.196483552      0.491092026       3.09677410    
          63  0.559568584      0.258066475      0.616210401       3.11111116    
          64  0.806111395      0.363977492      0.884474516       3.12500000    
          69  0.177233636      0.345973790      0.388728201       2.95652175    
          70  0.156020820      0.853457987      0.867601871       2.97142863    
          72   7.06359148E-02  0.384549320      0.390982896       2.94444442    
          73  0.144775689      0.283852398      0.318641126       2.95890403    
          74  0.322234690      0.682216346      0.754489481       2.97297287    
          76  0.918157399       7.44585991E-02  0.921171546       2.94736838    
          77  0.619132638      0.759866178      0.980164170       2.96103907    
          78   6.51115179E-03  0.540824711      0.540863931       2.97435904    
          79  0.762910068      0.420631945      0.871184826       2.98734188    
          80  0.618088245      0.317366064      0.694805205       3.00000000    
          81  0.445188224       7.43948817E-02  0.451361448       3.01234579    
          82  0.981125832      0.120192528      0.988460481       3.02439022    
          83  0.459873378      0.699378014      0.837026358       3.03614450    
          84  0.324024856      0.721543729      0.790959835       3.04761910    
          85  0.579481483      0.719796658      0.924070358       3.05882359    
          87  0.206402123      0.801248968      0.827406645       3.03448272    
          88  0.597941041      0.513378441      0.788093209       3.04545450    
          89  0.360423088      0.292166054      0.463967472       3.05617976    
          91  0.704130471      0.584399521      0.915053308       3.03296709    
          92  0.427099109       4.41840887E-02  0.429378480       3.04347825    
          93   8.22768211E-02  0.522714198      0.529149890       3.05376339    
          96  0.666384697      0.385373414      0.769792974       3.00000000    
          97  0.255835295      0.492153227      0.554676890       3.01030922    
         100   4.90115881E-02   5.91036677E-02   7.67813772E-02   2.96000004    
         101  0.402161896      0.199037075      0.448720336       2.97029710    
         102  0.905592740      0.400618255      0.990249038       2.98039222    
         103  0.502826333      0.388554156      0.635459423       2.99029136    
         104   9.29604173E-02  0.154512584      0.180321321       3.00000000    
         105  0.136711121      0.776758492      0.788697422       3.00952387    
         107   9.14378762E-02  0.681188464      0.687298059       2.99065423    
         108  0.384108067      0.817448258      0.903194726       3.00000000    
         109  0.713936627      0.203616679      0.742404997       3.00917435    
         110   7.58290887E-02  0.197670460      0.211715996       3.01818180    
         113  0.407889128      0.783071756      0.882935405       2.97345138    
         115  0.571312487      0.126420379      0.585132539       2.95652175    
         116  0.303268731      0.405758202      0.506568491       2.96551728    
         118  0.633283854      0.757432580      0.987295568       2.94915247    
         120  0.125720143      0.966735423      0.974875867       2.93333340    
         122  0.190820694      0.704753399      0.730130017       2.91803288    
         123  0.186053753      0.620043457      0.647356093       2.92682934    
         124  0.439268529       1.30583048E-02  0.439462572       2.93548393    
         125  0.309921503      0.599714339      0.675061941       2.94400001    
         126   3.96726727E-02  0.662055612      0.663243175       2.95238090    
         127  0.257035017      0.648159504      0.697264493       2.96062994    
         128  0.405677736      0.398607492      0.568737507       2.96875000    
         129  0.377081633      0.128155231      0.398264140       2.97674417    
         130  0.754840434      0.436269343      0.871845782       2.98461533    
         131  0.788178265      0.374121189      0.872462988       2.99236631    
         132  0.319651961      0.771839440      0.835412204       3.00000000    
         134  0.337337852      0.888733149      0.950601637       2.98507452    
         135  0.766483545      0.207867205      0.794169843       2.99259257    
         136   1.06793046E-02  0.732922137      0.732999921       3.00000000    
         138   6.28860593E-02  0.278610349      0.285619289       2.98550725    
         139  0.245104790      0.777818024      0.815522671       2.99280572    
         140  0.757131934      0.265118897      0.802207470       3.00000000    
         141  0.948999763       4.71638441E-02  0.950171053       3.00709224    
         142   1.87101364E-02  0.268834412      0.269484699       3.01408458    
         143  0.482809901      0.190553784      0.519053161       3.02097893    
         144  0.236993551      0.474112868      0.530046165       3.02777767    
         145  0.292395651      0.269326985      0.397532701       3.03448272    
         146  0.873277545      0.342881978      0.938180029       3.04109597    
         147  0.167539895      0.245005310      0.296811759       3.04761910    
         148   2.47613788E-02  0.410264015      0.411010563       3.05405402    
         152  0.145110011      0.651553571      0.667517006       3.00000000    
         153  0.336404026      0.515537024      0.615585983       3.00653601    
         154  0.712350607      0.569631815      0.912098587       3.01298690    
         155  0.377540588      0.776298165      0.863235593       3.01935482    
         157  0.542455614      0.601139128      0.809707522       3.00636935    
         158  0.507621884      0.687662363      0.854727745       3.01265812    
         159  0.514680266      0.319420397      0.605743468       3.01886797    
         160  0.488127291      0.294099748      0.569879711       3.02500010    
         161  0.522176206      0.567377746      0.771093726       3.03105593    
         162  0.890393436       3.85365486E-02  0.891227007       3.03703713    
         163  0.370050192      0.708200812      0.799052894       3.04294467    
         164  0.752219677      0.304875195      0.811654687       3.04878044    
         165  0.498234868      0.835134566      0.972464740       3.05454540    
         167  0.504592597      0.141246915      0.523988903       3.04191613    
