 -0.100000001      0.789310575    
   0.00000000      0.779602408    
  0.100000001      0.770833135    
  0.200000003      0.762963891    
  0.300000012      0.755958915    
  0.400000006      0.749785423    
  0.500000000      0.744413555    
  0.600000024      0.739815950    
  0.699999988      0.735967875    
  0.800000012      0.732846916    
  0.900000036      0.730432808    
   1.00000000      0.728707492    
   1.10000002      0.727654815    
   1.20000005      0.727260470    
   1.30000007      0.727512062    
   1.39999998      0.728398740    
   1.50000000      0.729911387    
   1.60000002      0.732042372    
   1.70000005      0.734785497    
   1.80000007      0.738135993    
   1.89999998      0.742090464    
   2.00000000      0.746646821    
   2.10000014      0.751804173    
   2.20000005      0.757562876    
   2.29999995      0.763924479    
   2.40000010      0.770891607    
   2.50000000      0.778468072    
   2.60000014      0.786658704    
   2.70000005      0.795469463    
   2.79999995      0.804907262    
   2.90000010      0.814980090    
   3.00000000      0.825696945    
   3.10000014      0.837067783    
   3.20000005      0.849103570    
   3.29999995      0.861816287    
   3.40000010      0.875218749    
   3.50000000      0.889324844    
   3.60000014      0.904149354    
   3.70000005      0.919708073    
   3.79999995      0.936017632    
   3.90000010      0.953095734    
   4.00000000      0.970960915    
   4.09999990      0.989632666    
   4.20000029       1.00913143    
   4.30000019       1.02947867    
   4.40000010       1.05069661    
   4.50000000       1.07280862    
   4.59999990       1.09583879    
   4.70000029       1.11981213    
   4.80000019       1.14475477    
   4.90000010       1.17069352    
   5.00000000       1.19765615    
   5.09999990       1.22567153    
   5.20000029       1.25476909    
   5.30000019       1.28497922    
   5.40000010       1.31633317    
   5.50000000       1.34886301    
   5.59999990       1.38260138    
   5.70000029       1.41758204    
   5.80000019       1.45383906    
   5.90000010       1.49140739    
   6.00000000       1.53032243    
   6.09999990       1.57062030    
   6.20000029       1.61233735    
   6.30000019       1.65551031    
   6.40000010       1.70017636    
   6.50000000       1.74637270    
   6.59999990       1.79413676    
   6.70000029       1.84350562    
   6.80000019       1.89451635    
   6.90000010       1.94720554    
   7.00000000       2.00160933    
   7.09999990       2.05776286    
   7.20000029       2.11570048    
   7.30000019       2.17545509    
   7.40000010       2.23705816    
   7.50000000       2.30053926    
   7.59999990       2.36592603    
   7.70000029       2.43324327    
   7.80000019       2.50251293    
   7.90000010       2.57375383    
   8.00000000       2.64698052    
   8.10000038       2.72220325    
   8.19999981       2.79942775    
   8.30000019       2.87865353    
   8.40000057       2.95987439    
   8.50000000       3.04307675    
   8.60000038       3.12823939    
   8.69999981       3.21533275    
   8.80000019       3.30431747    
   8.90000057       3.39514375    
   9.00000000       3.48775029    
   9.10000038       3.58206320    
   9.19999981       3.67799497    
   9.30000019       3.77544308    
   9.40000057       3.87428880    
   9.50000000       3.97439575    
   9.60000038       4.07560873    
   9.69999981       4.17775249    
   9.80000019       4.28062963    
   9.90000057       4.38402033    
   10.0000000       4.48767948    
   10.1000004       4.59133720    
   10.1999998       4.69469595    
   10.3000002       4.79743052    
   10.4000006       4.89918709    
   10.5000000       4.99958134    
   10.6000004       5.09819984    
   10.6999998       5.19459867    
   10.8000002       5.28830433    
   10.9000006       5.37881517    
   11.0000000       5.46560192    
   11.1000004       5.54811049    
   11.1999998       5.62576485    
   11.3000002       5.69797182    
   11.4000006       5.76412392    
   11.5000000       5.82360697    
   11.6000004       5.87580681    
   11.6999998       5.92011595    
   11.8000002       5.95594406    
   11.9000006       5.98272705    
   12.0000000       5.99993801    
   12.1000004       6.00709820    
   12.1999998       6.00378895    
   12.3000002       5.98966360    
   12.4000006       5.96445942    
   12.5000000       5.92800713    
   12.6000004       5.88024139    
   12.6999998       5.82120752    
   12.8000002       5.75106859    
   12.9000006       5.67010641    
   13.0000000       5.57872438    
   13.1000004       5.47744179    
   13.1999998       5.36688948    
   13.3000002       5.24779987    
   13.4000006       5.12099457    
   13.5000000       4.98737001    
   13.6000004       4.84788036    
   13.6999998       4.70351934    
   13.8000002       4.55530119    
   13.9000006       4.40424204    
   14.0000000       4.25134182    
   14.1000004       4.09756756    
   14.1999998       3.94383788    
   14.3000002       3.79101086    
   14.4000006       3.63987374    
   14.5000000       3.49113631    
   14.6000004       3.34542513    
   14.6999998       3.20328188    
   14.8000002       3.06516361    
   14.9000006       2.93144441    
   15.0000000       2.80241942    
   15.1000004       2.67830944    
   15.1999998       2.55926704    
   15.3000002       2.44538355    
   15.4000006       2.33669543    
   15.5000000       2.23319125    
   15.6000004       2.13481855    
   15.6999998       2.04149079    
   15.8000002       1.95309281    
   15.9000006       1.86948681    
   16.0000000       1.79051745    
   16.1000004       1.71601617    
   16.2000008       1.64580548    
   16.3000011       1.57970190    
   16.3999996       1.51751935    
   16.5000000       1.45907140    
   16.6000004       1.40417314    
   16.7000008       1.35264313    
   16.8000011       1.30430448    
   16.8999996       1.25898600    
   17.0000000       1.21652257    
   17.1000004       1.17675626    
   17.2000008       1.13953614    
   17.3000011       1.10471892    
   17.3999996       1.07216859    
   17.5000000       1.04175687    
   17.6000004       1.01336277    
   17.7000008      0.986872375    
   17.8000011      0.962179005    
   17.8999996      0.939182580    
   18.0000000      0.917789578    
   18.1000004      0.897912681    
   18.2000008      0.879470468    
   18.3000011      0.862387121    
   18.3999996      0.846592247    
   18.5000000      0.832020342    
   18.6000004      0.818610728    
   18.7000008      0.806307256    
   18.8000011      0.795057893    
   18.8999996      0.784814596    
   19.0000000      0.775533140    
   19.1000004      0.767172694    
   19.2000008      0.759695828    
   19.3000011      0.753068149    
   19.3999996      0.747258186    
   19.5000000      0.742237270    
   19.6000004      0.737979174    
   19.7000008      0.734460235    
   19.8000011      0.731659055    
   19.8999996      0.729556382    
   20.0000000      0.728134930    
   20.1000004      0.727379501    
   20.2000008      0.727276623    
   20.3000011      0.727814615    
   20.3999996      0.728983402    
   20.5000000      0.730774522    
   20.6000004      0.733181000    
   20.7000008      0.736197293    
   20.8000011      0.739819288    
   20.8999996      0.744044125    
   21.0000000      0.748870254    
   21.1000004      0.754297435    
   21.2000008      0.760326505    
   21.3000011      0.766959488    
   21.3999996      0.774199545    
   21.5000000      0.782050967    
