  0.789310575      0.786471188    
  0.779602408      0.773092449    
  0.770833135      0.759871185    
  0.762963891      0.746814013    
  0.755958915      0.733926713    
  0.749785423      0.721214414    
  0.744413555      0.708681464    
  0.739815950      0.696331680    
  0.735967875      0.684168279    
  0.732846916      0.672193944    
  0.730432808      0.660411000    
  0.728707492      0.648821235    
  0.727654815      0.637426019    
  0.727260470      0.626226485    
  0.727512062      0.615223289    
  0.728398740      0.604416907    
  0.729911387      0.593807518    
  0.732042372      0.583395004    
  0.734785497      0.573179066    
  0.738135993      0.563159168    
  0.742090464      0.553334653    
  0.746646821      0.543704689    
  0.751804173      0.534268260    
  0.757562876      0.525024295    
  0.763924479      0.515971541    
  0.770891607      0.507108688    
  0.778468072      0.498434305    
  0.786658704      0.489946932    
  0.795469463      0.481645018    
  0.804907262      0.473526984    
  0.814980090      0.465591192    
  0.825696945      0.457835972    
  0.837067783      0.450259656    
  0.849103570      0.442860514    
  0.861816287      0.435636878    
  0.875218749      0.428587019    
  0.889324844      0.421709210    
  0.904149354      0.415001810    
  0.919708073      0.408463120    
  0.936017632      0.402091503    
  0.953095734      0.395885348    
  0.970960915      0.389843047    
  0.989632666      0.383963108    
   1.00913143      0.378244013    
   1.02947867      0.372684330    
   1.05069661      0.367282659    
   1.07280862      0.362037688    
   1.09583879      0.356948137    
   1.11981213      0.352012843    
   1.14475477      0.347230673    
   1.17069352      0.342600614    
   1.19765615      0.338121682    
   1.22567153      0.333793014    
   1.25476909      0.329613835    
   1.28497922      0.325583488    
   1.31633317      0.321701407    
   1.34886301      0.317967147    
   1.38260138      0.314380348    
   1.41758204      0.310940802    
   1.45383906      0.307648420    
   1.49140739      0.304503232    
   1.53032243      0.301505446    
   1.57062030      0.298655391    
   1.61233735      0.295953602    
   1.65551031      0.293400705    
   1.70017636      0.290997595    
   1.74637270      0.288745254    
   1.79413676      0.286644965    
   1.84350562      0.284698129    
   1.89451635      0.282906443    
   1.94720554      0.281271785    
   2.00160933      0.279796332    
   2.05776286      0.278482467    
   2.11570048      0.277332902    
   2.17545509      0.276350588    
   2.23705816      0.275538862    
   2.30053926      0.274901360    
   2.36592603      0.274442077    
   2.43324327      0.274165362    
   2.50251293      0.274075985    
   2.57375383      0.274179161    
   2.64698052      0.274480522    
   2.72220325      0.274986207    
   2.79942775      0.275702834    
   2.87865353      0.276637584    
   2.95987439      0.277798235    
   3.04307675      0.279193163    
   3.12823939      0.280831367    
   3.21533275      0.282722533    
   3.30431747      0.284877062    
   3.39514375      0.287306160    
   3.48775029      0.290021837    
   3.58206320      0.293036878    
   3.67799497      0.296365023    
   3.77544308      0.300020874    
   3.87428880      0.304020047    
   3.97439575      0.308379143    
   4.07560873      0.313115746    
   4.17775249      0.318248540    
   4.28062963      0.323797256    
   4.38402033      0.329782695    
   4.48767948      0.336226732    
   4.59133720      0.343152285    
   4.69469595      0.350583285    
   4.79743052      0.358544588    
   4.89918709      0.367061973    
   4.99958134      0.376161873    
   5.09819984      0.385871381    
   5.19459867      0.396217942    
   5.28830433      0.407229155    
   5.37881517      0.418932468    
   5.46560192      0.431354761    
   5.54811049      0.444522023    
   5.62576485      0.458458811    
   5.69797182      0.473187625    
   5.76412392      0.488728344    
   5.82360697      0.505097449    
   5.87580681      0.522307277    
   5.92011595      0.540365160    
   5.95594406      0.559272468    
   5.98272705      0.579023659    
   5.99993801      0.599605441    
   6.00709820      0.620995700    
   6.00378895      0.643162608    
   5.98966360      0.666063905    
   5.96445942      0.689646184    
   5.92800713      0.713844359    
   5.88024139      0.738581479    
   5.82120752      0.763768613    
   5.75106859      0.789305329    
   5.67010641      0.815080106    
   5.57872438      0.840971589    
   5.47744179      0.866849840    
   5.36688948      0.892577887    
   5.24779987      0.918013871    
   5.12099457      0.943013251    
   4.98737001      0.967431128    
   4.84788036      0.991124868    
   4.70351934       1.01395655    
   4.55530119       1.03579521    
   4.40424204       1.05651939    
   4.25134182       1.07601881    
   4.09756756       1.09419608    
   3.94383788       1.11096799    
   3.79101086       1.12626648    
   3.63987374       1.14003897    
   3.49113631       1.15224826    
   3.34542513       1.16287267    
   3.20328188       1.17190492    
   3.06516361       1.17935157    
   2.93144441       1.18523180    
   2.80241942       1.18957615    
   2.67830944       1.19242513    
   2.55926704       1.19382775    
   2.44538355       1.19384015    
   2.33669543       1.19252419    
   2.23319125       1.18994629    
   2.13481855       1.18617594    
   2.04149079       1.18128479    
   1.95309281       1.17534554    
   1.86948681       1.16843116    
   1.79051745       1.16061389    
   1.71601617       1.15196514    
   1.64580548       1.14255428    
   1.57970190       1.13244867    
   1.51751935       1.12171328    
   1.45907140       1.11041021    
   1.40417314       1.09859884    
   1.35264313       1.08633542    
   1.30430448       1.07367313    
   1.25898600       1.06066215    
   1.21652257       1.04734957    
   1.17675626       1.03377950    
   1.13953614       1.01999295    
   1.10471892       1.00602829    
   1.07216859      0.991921067    
   1.04175687      0.977704227    
   1.01336277      0.963408232    
  0.986872375      0.949061155    
  0.962179005      0.934688807    
  0.939182580      0.920314968    
  0.917789578      0.905961335    
  0.897912681      0.891647816    
  0.879470468      0.877392530    
  0.862387121      0.863212049    
  0.846592247      0.849121392    
  0.832020342      0.835134089    
  0.818610728      0.821262479    
  0.806307256      0.807517588    
  0.795057893      0.793909431    
  0.784814596      0.780446827    
  0.775533140      0.767137766    
  0.767172694      0.753989279    
  0.759695828      0.741007566    
  0.753068149      0.728198111    
  0.747258186      0.715565681    
  0.742237270      0.703114390    
  0.737979174      0.690847754    
  0.734460235      0.678768814    
  0.731659055      0.666880071    
  0.729556382      0.655183494    
  0.728134930      0.643680811    
  0.727379501      0.632373214    
  0.727276623      0.621261656    
  0.727814615      0.610346675    
  0.728983402      0.599628627    
  0.730774522      0.589107513    
  0.733181000      0.578783214    
  0.736197293      0.568655252    
  0.739819288      0.558723092    
  0.744044125      0.548985958    
  0.748870254      0.539442956    
  0.754297435      0.530093014    
  0.760326505      0.520934999    
  0.766959488      0.511967599    
  0.774199545      0.503189504    
  0.782050967      0.494599223    
  0.790519118      0.486195236    
  0.799610376      0.477976024    
  0.809332132      0.469939947    
  0.819692791      0.462085366    
  0.830701828      0.454410613    
  0.842369676      0.446913987    
  0.854707718      0.439593792    
  0.867728293      0.432448328    
  0.881444752      0.425475866    
  0.895871341      0.418674737    
  0.911023319      0.412043244    
  0.926916838      0.405579716    
  0.943569005      0.399282515    
  0.960997939      0.393150061    
  0.979222596      0.387180805    
  0.998262882      0.381373227    
   1.01813972      0.375725836    
   1.03887486      0.370237231    
   1.06049109      0.364906043    
   1.08301198      0.359730959    
   1.10646212      0.354710788    
   1.13086712      0.349844337    
   1.15625334      0.345130533    
   1.18264806      0.340568393    
   1.21007943      0.336156994    
   1.23857665      0.331895500    
   1.26816964      0.327783197    
   1.29888904      0.323819458    
   1.33076656      0.320003748    
   1.36383462      0.316335678    
   1.39812624      0.312814951    
   1.43367541      0.309441417    
   1.47051656      0.306215048    
   1.50868487      0.303135961    
   1.54821599      0.300204426    
   1.58914614      0.297420830    
   1.63151193      0.294785738    
   1.67535043      0.292299926    
   1.72069871      0.289964318    
   1.76759398      0.287780046    
   1.81607366      0.285748422    
   1.86617482      0.283870965    
   1.91793442      0.282149464    
   1.97138870      0.280585945    
   2.02657342      0.279182673    
   2.08352351      0.277942151    
   2.14227271      0.276867211    
   2.20285320      0.275961012    
   2.26529574      0.275226980    
   2.32962918      0.274668902    
   2.39587975      0.274290949    
   2.46407104      0.274097651    
   2.53422356      0.274093986    
   2.60635448      0.274285316    
   2.68047643      0.274677515    
   2.75659776      0.275276959    
   2.83472133      0.276090503    
   2.91484427      0.277125597    
   2.99695706      0.278390259    
   3.08104300      0.279893130    
   3.16707706      0.281643540    
   3.25502563      0.283651501    
   3.34484458      0.285927773    
   3.43647909      0.288483888    
   3.52986240      0.291332185    
   3.62491488      0.294485927    
   3.72154212      0.297959208    
   3.81963468      0.301767081    
   3.91906595      0.305925578    
   4.01969147      0.310451776    
   4.12134695      0.315363735    
   4.22384739      0.320680618    
   4.32698584      0.326422602    
   4.43053102      0.332610995    
   4.53422689      0.339268148    
   4.63779116      0.346417427    
   4.74091434      0.354083210    
   4.84325838      0.362290770    
   4.94445562      0.371066183    
   5.04410887      0.380436242    
   5.14179087      0.390428185    
   5.23704433      0.401069582    
   5.32938337      0.412387967    
   5.41829300      0.424410611    
   5.50323296      0.437164068    
   5.58363867      0.450673759    
   5.65892601      0.464963347    
