 -0.100000001      0.786471188    
   0.00000000      0.773092449    
  0.100000001      0.759871185    
  0.200000003      0.746814013    
  0.300000012      0.733926713    
  0.400000006      0.721214414    
  0.500000000      0.708681464    
  0.600000024      0.696331680    
  0.699999988      0.684168279    
  0.800000012      0.672193944    
  0.900000036      0.660411000    
   1.00000000      0.648821235    
   1.10000002      0.637426019    
   1.20000005      0.626226485    
   1.30000007      0.615223289    
   1.39999998      0.604416907    
   1.50000000      0.593807518    
   1.60000002      0.583395004    
   1.70000005      0.573179066    
   1.80000007      0.563159168    
   1.89999998      0.553334653    
   2.00000000      0.543704689    
   2.10000014      0.534268260    
   2.20000005      0.525024295    
   2.29999995      0.515971541    
   2.40000010      0.507108688    
   2.50000000      0.498434305    
   2.60000014      0.489946932    
   2.70000005      0.481645018    
   2.79999995      0.473526984    
   2.90000010      0.465591192    
   3.00000000      0.457835972    
   3.10000014      0.450259656    
   3.20000005      0.442860514    
   3.29999995      0.435636878    
   3.40000010      0.428587019    
   3.50000000      0.421709210    
   3.60000014      0.415001810    
   3.70000005      0.408463120    
   3.79999995      0.402091503    
   3.90000010      0.395885348    
   4.00000000      0.389843047    
   4.09999990      0.383963108    
   4.20000029      0.378244013    
   4.30000019      0.372684330    
   4.40000010      0.367282659    
   4.50000000      0.362037688    
   4.59999990      0.356948137    
   4.70000029      0.352012843    
   4.80000019      0.347230673    
   4.90000010      0.342600614    
   5.00000000      0.338121682    
   5.09999990      0.333793014    
   5.20000029      0.329613835    
   5.30000019      0.325583488    
   5.40000010      0.321701407    
   5.50000000      0.317967147    
   5.59999990      0.314380348    
   5.70000029      0.310940802    
   5.80000019      0.307648420    
   5.90000010      0.304503232    
   6.00000000      0.301505446    
   6.09999990      0.298655391    
   6.20000029      0.295953602    
   6.30000019      0.293400705    
   6.40000010      0.290997595    
   6.50000000      0.288745254    
   6.59999990      0.286644965    
   6.70000029      0.284698129    
   6.80000019      0.282906443    
   6.90000010      0.281271785    
   7.00000000      0.279796332    
   7.09999990      0.278482467    
   7.20000029      0.277332902    
   7.30000019      0.276350588    
   7.40000010      0.275538862    
   7.50000000      0.274901360    
   7.59999990      0.274442077    
   7.70000029      0.274165362    
   7.80000019      0.274075985    
   7.90000010      0.274179161    
   8.00000000      0.274480522    
   8.10000038      0.274986207    
   8.19999981      0.275702834    
   8.30000019      0.276637584    
   8.40000057      0.277798235    
   8.50000000      0.279193163    
   8.60000038      0.280831367    
   8.69999981      0.282722533    
   8.80000019      0.284877062    
   8.90000057      0.287306160    
   9.00000000      0.290021837    
   9.10000038      0.293036878    
   9.19999981      0.296365023    
   9.30000019      0.300020874    
   9.40000057      0.304020047    
   9.50000000      0.308379143    
   9.60000038      0.313115746    
   9.69999981      0.318248540    
   9.80000019      0.323797256    
   9.90000057      0.329782695    
   10.0000000      0.336226732    
   10.1000004      0.343152285    
   10.1999998      0.350583285    
   10.3000002      0.358544588    
   10.4000006      0.367061973    
   10.5000000      0.376161873    
   10.6000004      0.385871381    
   10.6999998      0.396217942    
   10.8000002      0.407229155    
   10.9000006      0.418932468    
   11.0000000      0.431354761    
